Date,Open,High,Low,Close,RT_v6
1999-07-01,13.591662,13.969002,12.881373,13.735939,1.65999
1999-07-02,13.713101,14.304706,13.713101,14.259198,1.7516
1999-07-06,14.482047,14.908871,13.763186,13.98783,1.684156
1999-07-07,13.966718,14.237187,13.67371,14.056875,1.691334
1999-07-08,14.043631,14.80134,13.835406,14.622035,1.794086
1999-07-09,14.780186,15.110558,14.449815,15.063362,1.85195
1999-07-12,15.226162,15.459692,14.572278,14.829161,1.78649
1999-07-13,14.620744,14.782683,14.273733,14.620744,1.744896
1999-07-14,15.051746,15.458227,14.406159,15.368562,1.856992
1999-07-15,15.526935,15.794781,15.265177,15.794781,1.882017
1999-07-16,15.813388,16.507755,15.794789,16.234968,1.88436
1999-07-19,16.42107,16.42107,15.552648,15.740907,1.819089
1999-07-20,15.066087,15.127536,13.809183,13.920908,1.419318
1999-07-21,14.010857,14.490294,13.67243,14.123666,1.486317
1999-07-22,14.069263,14.069263,12.935737,13.04802,1.178054
1999-07-23,13.344368,13.510636,12.700749,13.108374,1.228875
1999-07-26,12.552029,12.959563,12.083366,12.144496,0.951274
1999-07-27,12.879517,13.472653,12.551174,12.879517,1.204631
1999-07-28,13.335832,13.863838,12.813325,13.638336,1.446697
1999-07-29,12.870648,13.186277,12.386684,12.765439,1.174963
1999-07-30,12.931764,13.34847,12.520267,12.577564,1.119059
1999-08-02,12.640674,13.386681,12.329837,12.474894,1.080361
1999-08-03,12.979444,12.984558,11.695988,12.232892,1.007723
1999-08-04,12.209904,12.475872,11.540058,11.56961,0.820687
1999-08-05,11.558738,12.122621,10.705295,12.122621,1.004021
1999-08-06,11.862118,12.518179,11.484386,11.732894,0.888128
1999-08-09,11.848435,11.945262,11.214216,11.281995,0.764303
1999-08-10,11.187501,11.42995,10.255738,10.97833,0.692154
1999-08-11,11.537541,12.124196,11.00146,12.063507,1.020455
1999-08-12,12.193173,12.43019,11.56113,11.640135,0.888966
1999-08-13,12.306276,13.20517,12.24207,13.162365,1.364121
1999-08-16,13.137132,13.615505,12.876202,13.479604,1.430935
1999-08-17,13.836073,13.879997,12.93563,13.682339,1.458013
1999-08-18,13.480347,13.974054,13.072502,13.22276,1.303971
1999-08-19,12.856841,13.129202,12.505914,12.752086,1.096838
1999-08-20,12.77776,13.361186,12.561676,13.361186,1.289512
1999-08-23,13.674046,14.637653,13.576538,14.637653,1.630509
1999-08-24,14.309749,15.426002,14.222542,14.937641,1.685061
1999-08-25,15.190289,16.086686,14.681523,15.89287,1.788913
1999-08-26,15.86801,16.031879,15.031106,15.101336,1.621234
1999-08-27,15.426796,15.432531,14.537781,14.652493,1.499174
1999-08-30,14.814906,14.948641,13.923337,14.034783,1.327796
1999-08-31,14.322267,14.777907,13.365424,14.504523,1.466567
1999-09-01,14.779054,15.19504,14.50173,14.819497,1.557182
1999-09-02,13.999705,14.894768,13.907903,14.665264,1.520703
1999-09-03,15.862699,16.705353,15.687927,16.686627,1.865035
1999-09-07,16.587624,17.08253,16.389661,16.463897,1.797723
1999-09-08,16.158758,16.640151,15.412599,15.797713,1.578883
1999-09-09,15.805371,16.597289,15.557897,16.473552,1.707623
1999-09-10,17.145946,17.54464,16.563727,17.044691,1.755077
1999-09-13,16.98246,17.081267,16.167302,16.432846,1.64387
1999-09-14,16.238231,17.056179,16.138329,16.706522,1.695316
1999-09-15,17.270366,17.270366,15.692698,15.740687,1.483035
1999-09-16,15.718574,16.150095,14.741657,15.718574,1.482587
1999-09-17,16.094593,17.236354,16.018476,17.134864,1.770478
1999-09-20,17.289301,17.493254,16.906888,17.257433,1.784856
1999-09-21,16.768159,16.865131,15.877224,16.016622,1.551455
1999-09-22,16.082065,16.787564,15.487961,16.527643,1.656888
1999-09-23,16.827171,16.91764,14.209234,14.474986,1.138115
1999-09-24,14.204402,14.703333,13.478685,14.533243,1.178862
1999-09-27,15.163106,15.485073,14.703153,14.841139,1.290406
1999-09-28,14.614613,15.212352,13.657071,15.04986,1.358039
1999-09-29,15.014718,15.326442,14.146343,14.146343,1.124525
1999-09-30,14.547862,15.047945,14.002317,14.593324,1.252268
1999-10-01,14.00352,14.612122,13.548491,14.612122,1.256264
1999-10-04,14.813985,15.764107,14.552701,15.597836,1.512297
1999-10-05,15.763617,16.510441,14.920428,15.932255,1.582328
1999-10-06,16.196885,16.966873,15.439416,16.891752,1.749714
1999-10-07,17.173625,17.416648,16.400937,16.774818,1.717183
1999-10-08,16.562124,17.452788,15.875039,17.306465,1.788832
1999-10-11,17.438514,18.0663,17.307725,18.040142,1.840215
1999-10-12,17.81067,18.222261,16.663204,16.812873,1.625905
1999-10-13,16.184778,16.746912,15.130777,15.318155,1.266424
1999-10-14,15.482401,15.932999,14.723498,15.606908,1.35385
1999-10-15,14.405534,15.029279,13.965571,14.227321,0.992589
1999-10-18,14.258623,14.41058,12.505691,13.688784,0.884285
1999-10-19,14.137854,14.351815,13.210692,13.912921,0.974291
1999-10-20,14.513234,15.553491,14.07156,15.187367,1.333872
1999-10-21,14.397323,15.933038,14.061386,15.933038,1.520377
1999-10-22,16.212402,16.693959,15.552492,15.718956,1.453095
1999-10-25,15.506553,16.262438,15.316094,15.744627,1.439988
1999-10-26,16.302475,16.560129,15.271859,15.365551,1.325908
1999-10-27,15.250401,15.46059,14.578963,15.297109,1.305637
1999-10-28,15.965,17.061452,15.516452,16.887016,1.674003
1999-10-29,18.019826,19.083988,17.833597,18.658323,1.85522
